story_id,jira_story_key,epic,story_title,status,sprint,commitment,priority,story_points,start_date,end_date,dependency,spec_ref,task_ids,business_rules,acceptance_criteria,linked_items
CTMS-108,,EPIC 15. Host Monitoring Dashboard,"View Booking, Route, Porter, and Alert Overview",To Do,Sprint 5,Stretch,Should Have,8,2026-09-20,2026-10-03,"CTMS-42, CTMS-62, CTMS-26, CTMS-92, CTMS-104",/file/spec/ctms-108-view-booking-route-porter-and-alert-overview.md,,,"Dashboard shows key KPIs, today bookings, active trips, SOS, and weather risk.",
CTMS-109,,EPIC 16. Notifications,Receive In-App Notifications,To Do,Sprint 5,Committed,Must Have,5,2026-09-20,2026-10-03,CTMS-03,/file/spec/ctms-109-receive-in-app-notifications.md,,,Notifications are stored; read/unread status is shown; each notification links to related content.,
CTMS-110,,EPIC 13. Emergency Management,Review Missed Alerts After Reconnection,To Do,Sprint 5,Committed,Must Have,5,2026-09-20,2026-10-03,"CTMS-100, CTMS-109",/file/spec/ctms-110-review-missed-alerts-after-reconnection.md,,,Client loads unread alerts; duplicates are not shown; sent time is marked.,
CTMS-111,,EPIC 16. Notifications,Receive Push Notifications in Background,To Do,Sprint 5,Stretch,Should Have,8,2026-09-20,2026-10-03,CTMS-109,/file/spec/ctms-111-receive-push-notifications-in-background.md,,,"Receive booking updates, Porter assignments, weather alerts, and SOS; duplicates are not sent.",
CTMS-112,,EPIC 16. Notifications,Configure Normal Notification Types,To Do,Sprint 5,Stretch,Could Have,3,2026-09-20,2026-10-03,CTMS-109,/file/spec/ctms-112-configure-normal-notification-types.md,,,Each type can be enabled or disabled; emergency alerts cannot be disabled while participating in a trip.,
CTMS-113,,EPIC 17. Reviews and Feedback,"Review Campsite, Trip, or Route",To Do,Sprint 5,Stretch,Should Have,5,2026-09-20,2026-10-03,CTMS-49,/file/spec/ctms-113-review-campsite-trip-or-route.md,,,"Only bookings with status = completed can be reviewed; each reviewer can review a target in a booking only once; target_type accepts only campsite, trip, or route; rating is valid and may include a comment.",
CTMS-114,,EPIC 17. Reviews and Feedback,Review Porter After Trip,To Do,Sprint 5,Stretch,Should Have,3,2026-09-20,2026-10-03,"CTMS-62, CTMS-49",/file/spec/ctms-114-review-porter-after-trip.md,,,Only trip members can review; Porter average rating is updated.,
CTMS-115,,EPIC 17. Reviews and Feedback,Report Incorrect Information or Dangerous Content,To Do,Sprint 5,Stretch,Should Have,5,2026-09-20,2026-10-03,CTMS-03,/file/spec/ctms-115-report-incorrect-information-or-dangerous-content.md,,,Select report type; enter description; Admin can view handling status.,
CTMS-116,,EPIC 18. Reports,Evaluate Overcapacity Prevention Mechanism,To Do,Sprint 5,Stretch,Must Have,8,2026-09-20,2026-10-03,"CTMS-33, CTMS-35",/file/spec/ctms-116-evaluate-overcapacity-prevention-mechanism.md,,,"Measure zone contention count, lock duration, transaction conflicts, rejected bookings or trip_camp_stays, and overcapacity cases; use zone_lock_events data.",
CTMS-117,,EPIC 18. Reports,Evaluate GPS Deviation Detection,To Do,Sprint 5,Stretch,Must Have,8,2026-09-20,2026-10-03,CTMS-75,/file/spec/ctms-117-evaluate-gps-deviation-detection.md,,,"Measure accuracy, false positives, false negatives, and detection time.",
CTMS-118,,EPIC 18. Reports,Evaluate Buffer and Sync,To Do,Sprint 5,Stretch,Must Have,5,2026-09-20,2026-10-03,CTMS-81,/file/spec/ctms-118-evaluate-buffer-and-sync.md,,,"Measure sync success rate, duplicate log count, sync time, and conflict count.",
CTMS-119,,EPIC 18. Reports,Evaluate AI Survival Assistant,To Do,Sprint 5,Stretch,Must Have,8,2026-09-20,2026-10-03,"CTMS-87, CTMS-86, CTMS-88",/file/spec/ctms-119-evaluate-ai-survival-assistant.md,,,"Measure relevance, retrieval accuracy, latency, offline coverage, and unsafe answer rate.",
CTMS-120,,EPIC 18. Reports,Compare Weather Risk with Manual Assessment,To Do,Sprint 5,Stretch,Must Have,8,2026-09-20,2026-10-03,CTMS-26,/file/spec/ctms-120-compare-weather-risk-with-manual-assessment.md,,,Provide a test case set; calculate agreement level; record false warnings and missed risks.,
CTMS-121,,EPIC 18. Reports,Measure WebSocket Latency,To Do,Sprint 5,Stretch,Must Have,5,2026-09-20,2026-10-03,CTMS-103,/file/spec/ctms-121-measure-websocket-latency.md,,,"Record average, P95, and P99; test many concurrent clients; confirm the under-2-second target.",
CTMS-122,,EPIC 18. Reports,View Booking and Trip/Zone Utilization Report,To Do,Sprint 5,Stretch,Should Have,5,2026-09-20,2026-10-03,"CTMS-33, CTMS-40, CTMS-45, CTMS-49",/file/spec/ctms-122-view-booking-and-trip-zone-utilization-report.md,,,"Filter by time; show booking count, Trip fill rate, tents/people held by zone and date, cancellation rate, and estimated revenue; do not report by campsite slot.",
